user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
682,Fatima Martin,fatima.martin@fjordpartners.com,Fjord Partners,Manufacturing,1000+,Germany,Organic Search,2024-09-30
683,Hiroshi Brown,hiroshi.brown@emberworks.com,Ember Works,Education,51-200,Canada,Content Marketing,2025-12-08
684,Karen Lopez,karen.lopez@anchorgroup.com,Anchor Group,E-commerce,11-50,Netherlands,Content Marketing,2025-05-23
685,Hiroshi Wilson,hiroshi.wilson@bluetechnologies.com,Blue Technologies,Logistics,1-10,Netherlands,Affiliate,2026-01-30
686,Lucas Taylor,lucas.taylor@anchorgroup.com,Anchor Group,Media,11-50,Brazil,Social Media,2024-12-21
687,Priya Miller,priya.miller@anchorpartners.com,Anchor Partners,Manufacturing,11-50,India,Referral,2024-09-14
688,Lucas Andersson,lucas.andersson@silvertechnologies.com,Silver Technologies,Logistics,1-10,Mexico,Organic Search,2025-05-26
689,Fatima Costa,fatima.costa@harborlabs.com,Harbor Labs,Manufacturing,1-10,United States,Organic Search,2025-06-18
690,Fatima Anderson,fatima.anderson@orbitworks.com,Orbit Works,Real Estate,1-10,United States,Organic Search,2025-10-11
691,Jessica Wilson,jessica.wilson@blueworks.com,Blue Works,Finance,1-10,Brazil,Organic Search,2024-06-02
692,Fatima Patel,fatima.patel@nimbusgroup.com,Nimbus Group,Software,51-200,United States,Organic Search,2024-06-12
693,John Muller,john.muller@emberlabs.com,Ember Labs,E-commerce,1-10,United States,Direct,2024-02-26
694,Mohammed Kim,mohammed.kim@quantumpartners.com,Quantum Partners,Marketing Agency,11-50,United States,Content Marketing,2026-05-09
695,Ingrid Rossi,ingrid.rossi@fjordsystems.com,Fjord Systems,Finance,51-200,Germany,Direct,2025-05-23
696,Yuki Silva,yuki.silva@bluepartners.com,Blue Partners,Marketing Agency,1-10,United States,Organic Search,2024-08-11
697,Patricia Taylor,patricia.taylor@granitestudio.com,Granite Studio,Education,11-50,Germany,Direct,2025-12-17
698,Elizabeth Lopez,elizabeth.lopez@emberstudio.com,Ember Studio,Media,11-50,Spain,Paid Ads,2026-04-21
699,Patricia Nguyen,patricia.nguyen@bluesystems.com,Blue Systems,Media,11-50,Mexico,Paid Ads,2025-07-19
700,Jessica Andersson,jessica.andersson@deltapartners.com,Delta Partners,Real Estate,201-1000,Mexico,Direct,2024-01-09
701,Jessica Martinez,jessica.martinez@northwindsolutions.com,Northwind Solutions,Media,1-10,United Kingdom,Content Marketing,2025-03-25
702,Ava Taylor,ava.taylor@anchorstudio.com,Anchor Studio,E-commerce,51-200,Brazil,Paid Ads,2026-01-04
703,Sven Muller,sven.muller@granitestudio.com,Granite Studio,Software,1-10,Australia,Content Marketing,2025-04-09
704,James Wilson,james.wilson@northwindsystems.com,Northwind Systems,E-commerce,11-50,United States,Referral,2024-11-17
705,William Andersson,william.andersson@ivorypartners.com,Ivory Partners,Manufacturing,51-200,Canada,Direct,2026-03-22
706,Priya Silva,priya.silva@pulsegroup.com,Pulse Group,Marketing Agency,11-50,United Kingdom,Paid Ads,2024-03-27
707,Mary Smith,mary.smith@granitetechnologies.com,Granite Technologies,E-commerce,1-10,Spain,Organic Search,2025-10-03
708,Olga Lee,olga.lee@anchortechnologies.com,Anchor Technologies,Education,11-50,United States,Organic Search,2024-09-23
709,Noah Kowalski,noah.kowalski@emberworks.com,Ember Works,Finance,51-200,Mexico,Content Marketing,2024-08-17
710,Yuki Jones,yuki.jones@anchorgroup.com,Anchor Group,Healthcare,1-10,India,Organic Search,2025-09-06
711,Mary Martinez,mary.martinez@crimsongroup.com,Crimson Group,Finance,51-200,United Kingdom,Paid Ads,2025-09-24
712,William Andersson,william.andersson@orbitpartners.com,Orbit Partners,Real Estate,51-200,India,Organic Search,2025-12-04
713,Patricia Johnson,patricia.johnson@orbitgroup.com,Orbit Group,Consulting,1000+,Mexico,Direct,2025-04-27
714,John Smith,john.smith@crimsondigital.com,Crimson Digital,Real Estate,1-10,India,Paid Ads,2025-09-26
715,Barbara Rodriguez,barbara.rodriguez@silverdigital.com,Silver Digital,Manufacturing,1-10,United States,Direct,2025-05-19
716,Linda Hernandez,linda.hernandez@nimbussolutions.com,Nimbus Solutions,Healthcare,201-1000,France,Direct,2025-05-26
717,Amara Kowalski,amara.kowalski@crimsondigital.com,Crimson Digital,Marketing Agency,1000+,United States,Paid Ads,2024-11-16
718,Liam Johnson,liam.johnson@northwindsolutions.com,Northwind Solutions,Software,1-10,Canada,Organic Search,2024-02-25
719,Ava Johnson,ava.johnson@deltastudio.com,Delta Studio,Manufacturing,51-200,Canada,Referral,2025-12-27
720,Jennifer Miller,jennifer.miller@pulsesolutions.com,Pulse Solutions,Nonprofit,11-50,Brazil,Organic Search,2026-05-04
721,James Moore,james.moore@harborsolutions.com,Harbor Solutions,Finance,51-200,France,Direct,2025-03-02
722,Linda Wilson,linda.wilson@cascadetechnologies.com,Cascade Technologies,Marketing Agency,11-50,United States,Social Media,2024-04-18
723,Sarah Lee,sarah.lee@brightstudio.com,Bright Studio,Manufacturing,51-200,United States,Content Marketing,2024-02-14
724,Hiroshi Jones,hiroshi.jones@northwindlabs.com,Northwind Labs,Education,51-200,Brazil,Content Marketing,2026-03-31
725,Jennifer Wilson,jennifer.wilson@crimsonsolutions.com,Crimson Solutions,Real Estate,201-1000,United States,Affiliate,2024-09-02
726,Charles Patel,charles.patel@pioneerworks.com,Pioneer Works,Real Estate,201-1000,India,Referral,2024-11-01
727,Ana Kim,ana.kim@vertexstudio.com,Vertex Studio,Manufacturing,11-50,Singapore,Organic Search,2025-06-08
728,Fatima Silva,fatima.silva@cascadetechnologies.com,Cascade Technologies,Real Estate,11-50,United States,Paid Ads,2024-07-09
729,Elizabeth Costa,elizabeth.costa@emberdigital.com,Ember Digital,E-commerce,11-50,United States,Content Marketing,2025-10-06
730,Elizabeth Jones,elizabeth.jones@pulsegroup.com,Pulse Group,Consulting,1-10,United States,Paid Ads,2025-06-19
731,Fatima Anderson,fatima.anderson@vertexcollective.com,Vertex Collective,Healthcare,11-50,United Kingdom,Content Marketing,2025-11-07
732,Noah Garcia,noah.garcia@silverpartners.com,Silver Partners,Logistics,11-50,United States,Organic Search,2024-02-16
733,Amara Silva,amara.silva@crimsonstudio.com,Crimson Studio,Finance,51-200,United States,Social Media,2026-06-11
734,Michael Anderson,michael.anderson@granitelabs.com,Granite Labs,Software,11-50,United States,Paid Ads,2024-01-06
735,Sven Muller,sven.muller@embersystems.com,Ember Systems,Consulting,51-200,United Kingdom,Social Media,2025-09-25
736,Karen Williams,karen.williams@pioneersolutions.com,Pioneer Solutions,Software,1-10,India,Organic Search,2024-01-15
737,Elizabeth Patel,elizabeth.patel@bluepartners.com,Blue Partners,Nonprofit,1-10,United States,Referral,2026-05-12
738,Mary Brown,mary.brown@silversolutions.com,Silver Solutions,Manufacturing,201-1000,Canada,Content Marketing,2026-01-26
739,Hiroshi Kowalski,hiroshi.kowalski@summitlabs.com,Summit Labs,Media,11-50,Netherlands,Organic Search,2024-12-07
740,Ingrid Lee,ingrid.lee@granitesystems.com,Granite Systems,Manufacturing,51-200,Canada,Referral,2024-02-07
741,Ava Davis,ava.davis@nimbusdigital.com,Nimbus Digital,Education,1-10,Germany,Paid Ads,2024-01-20
742,Linda Taylor,linda.taylor@ivorystudio.com,Ivory Studio,Software,51-200,United States,Content Marketing,2025-04-04
743,Sofia Davis,sofia.davis@harborstudio.com,Harbor Studio,Logistics,1-10,Australia,Direct,2025-09-08
744,Carlos Kowalski,carlos.kowalski@cascadecollective.com,Cascade Collective,Marketing Agency,1-10,Australia,Affiliate,2026-03-29
745,William Garcia,william.garcia@northwindsolutions.com,Northwind Solutions,Real Estate,11-50,Mexico,Referral,2025-09-12
746,Mary Lopez,mary.lopez@crimsonstudio.com,Crimson Studio,Nonprofit,1-10,United States,Organic Search,2025-11-24
747,Linda Jackson,linda.jackson@bluecollective.com,Blue Collective,Education,51-200,France,Affiliate,2024-09-21
748,Sofia Lee,sofia.lee@vertexlabs.com,Vertex Labs,E-commerce,51-200,Spain,Social Media,2025-03-24
749,Michael Kowalski,michael.kowalski@granitelabs.com,Granite Labs,Media,1-10,United States,Organic Search,2025-06-03
750,Liam Rossi,liam.rossi@fjordcollective.com,Fjord Collective,Marketing Agency,1-10,Australia,Direct,2026-01-20
751,Liam Anderson,liam.anderson@brightgroup.com,Bright Group,Education,1-10,United States,Social Media,2026-05-04
752,Carlos Lopez,carlos.lopez@bluesolutions.com,Blue Solutions,Real Estate,1-10,France,Social Media,2026-02-10
753,Noah Andersson,noah.andersson@fjordstudio.com,Fjord Studio,Software,11-50,India,Paid Ads,2024-01-31
754,Olga Rossi,olga.rossi@silverpartners.com,Silver Partners,Software,11-50,India,Paid Ads,2024-03-03
755,Lucas Martinez,lucas.martinez@anchorpartners.com,Anchor Partners,Nonprofit,51-200,Netherlands,Content Marketing,2026-06-26
756,Sarah Dubois,sarah.dubois@fjordtechnologies.com,Fjord Technologies,Manufacturing,201-1000,Australia,Content Marketing,2024-05-30
757,Liam Nguyen,liam.nguyen@cascadepartners.com,Cascade Partners,Healthcare,11-50,United States,Organic Search,2026-03-05
758,William Moore,william.moore@granitesystems.com,Granite Systems,Nonprofit,1-10,United States,Organic Search,2024-08-06
759,Mateo Martin,mateo.martin@crimsongroup.com,Crimson Group,Logistics,11-50,United Kingdom,Social Media,2026-05-02
760,Thomas Patel,thomas.patel@fjordstudio.com,Fjord Studio,Media,11-50,Mexico,Organic Search,2024-05-06
761,Wei Davis,wei.davis@harbortechnologies.com,Harbor Technologies,Media,51-200,India,Direct,2026-01-01
762,Hiroshi Kim,hiroshi.kim@pioneerpartners.com,Pioneer Partners,E-commerce,11-50,United States,Content Marketing,2025-06-16
763,Michael Jones,michael.jones@anchorpartners.com,Anchor Partners,Real Estate,11-50,Singapore,Organic Search,2024-03-24
764,Lucas Wilson,lucas.wilson@harbordigital.com,Harbor Digital,Healthcare,11-50,Germany,Social Media,2025-06-15
765,Ava Muller,ava.muller@anchorsolutions.com,Anchor Solutions,Manufacturing,1-10,India,Referral,2024-05-27
766,Linda Nguyen,linda.nguyen@northwindcollective.com,Northwind Collective,Marketing Agency,11-50,Mexico,Organic Search,2025-04-29
767,Carlos Brown,carlos.brown@vertexstudio.com,Vertex Studio,Nonprofit,11-50,United States,Paid Ads,2025-08-08
768,Ava Smith,ava.smith@pioneersolutions.com,Pioneer Solutions,Software,1-10,Mexico,Referral,2026-03-13
769,Ava Smith,ava.smith@vertexdigital.com,Vertex Digital,Software,11-50,United Kingdom,Organic Search,2024-12-23
770,Yuki Taylor,yuki.taylor@ivorysolutions.com,Ivory Solutions,Media,11-50,Canada,Organic Search,2026-02-19
771,Priya Williams,priya.williams@ivorytechnologies.com,Ivory Technologies,Real Estate,1-10,United States,Paid Ads,2025-02-23
772,Sarah Patel,sarah.patel@quantumsolutions.com,Quantum Solutions,Media,51-200,Brazil,Organic Search,2025-12-25
773,Chen Williams,chen.williams@northwindtechnologies.com,Northwind Technologies,Software,11-50,Mexico,Referral,2025-07-08
774,Mary Brown,mary.brown@granitesolutions.com,Granite Solutions,Finance,51-200,United States,Organic Search,2024-01-20
775,Mateo Lee,mateo.lee@orbitpartners.com,Orbit Partners,Software,1-10,United States,Organic Search,2025-08-26
776,Yuki Rodriguez,yuki.rodriguez@quantumworks.com,Quantum Works,Healthcare,1-10,United States,Referral,2024-04-11
777,Carlos Kim,carlos.kim@silverlabs.com,Silver Labs,Marketing Agency,1-10,United States,Affiliate,2025-09-21
778,Carlos Dubois,carlos.dubois@orbitsystems.com,Orbit Systems,E-commerce,1-10,United States,Direct,2025-01-19
779,Sofia Rossi,sofia.rossi@fjordpartners.com,Fjord Partners,Education,11-50,Canada,Organic Search,2024-04-27
780,Joseph Costa,joseph.costa@brightsystems.com,Bright Systems,Media,51-200,United States,Affiliate,2025-07-21
781,Hiroshi Anderson,hiroshi.anderson@deltaworks.com,Delta Works,Finance,1-10,France,Content Marketing,2026-05-16
782,Jessica Jackson,jessica.jackson@anchordigital.com,Anchor Digital,Manufacturing,11-50,Spain,Organic Search,2025-04-07
783,Patricia Costa,patricia.costa@embersystems.com,Ember Systems,Media,11-50,United Kingdom,Organic Search,2025-09-04
784,Sofia Martinez,sofia.martinez@nimbussolutions.com,Nimbus Solutions,E-commerce,11-50,United States,Referral,2026-01-26
785,Chen Rodriguez,chen.rodriguez@anchorgroup.com,Anchor Group,Education,201-1000,Singapore,Referral,2025-09-17
786,Liam Rodriguez,liam.rodriguez@bluestudio.com,Blue Studio,Consulting,201-1000,United States,Organic Search,2024-12-15
787,Sven Taylor,sven.taylor@brightlabs.com,Bright Labs,Nonprofit,51-200,Singapore,Organic Search,2025-11-19
788,Robert Jackson,robert.jackson@brightcollective.com,Bright Collective,Real Estate,11-50,Brazil,Organic Search,2025-11-19
789,James Brown,james.brown@deltastudio.com,Delta Studio,Finance,51-200,France,Paid Ads,2024-07-16
790,Richard Williams,richard.williams@ivorysystems.com,Ivory Systems,Finance,1000+,Spain,Content Marketing,2026-04-07
791,Sven Miller,sven.miller@brightgroup.com,Bright Group,E-commerce,11-50,Netherlands,Content Marketing,2026-04-20
792,Hiroshi Kim,hiroshi.kim@ivorytechnologies.com,Ivory Technologies,Marketing Agency,1-10,France,Organic Search,2024-06-28
793,Lucas Muller,lucas.muller@crimsongroup.com,Crimson Group,Logistics,11-50,India,Content Marketing,2026-05-18
794,James Anderson,james.anderson@nimbusstudio.com,Nimbus Studio,Real Estate,51-200,United States,Social Media,2025-03-18
795,John Dubois,john.dubois@bluelabs.com,Blue Labs,Nonprofit,1-10,Canada,Direct,2024-10-11
796,Hiroshi Silva,hiroshi.silva@brightgroup.com,Bright Group,E-commerce,1-10,Singapore,Paid Ads,2025-12-07
797,Michael Smith,michael.smith@emberpartners.com,Ember Partners,Media,51-200,Mexico,Organic Search,2026-04-07
798,Wei Kowalski,wei.kowalski@nimbusstudio.com,Nimbus Studio,E-commerce,11-50,France,Social Media,2025-06-16
799,Ingrid Brown,ingrid.brown@quantumlabs.com,Quantum Labs,Logistics,1-10,United States,Paid Ads,2024-02-04
800,Karen Lee,karen.lee@anchorworks.com,Anchor Works,Nonprofit,51-200,United States,Content Marketing,2024-04-14
801,Carlos Davis,carlos.davis@ivorytechnologies.com,Ivory Technologies,Manufacturing,201-1000,Brazil,Paid Ads,2024-01-11
802,Mary Thomas,mary.thomas@fjordstudio.com,Fjord Studio,E-commerce,51-200,United States,Organic Search,2025-08-24
803,Hiroshi Jones,hiroshi.jones@fjordsystems.com,Fjord Systems,Logistics,1-10,Australia,Paid Ads,2024-12-29
804,William Martinez,william.martinez@harborpartners.com,Harbor Partners,Education,201-1000,United States,Affiliate,2025-06-09
805,Karen Lee,karen.lee@orbitsystems.com,Orbit Systems,Nonprofit,51-200,Germany,Affiliate,2025-01-12
806,Chen Andersson,chen.andersson@nimbuspartners.com,Nimbus Partners,Finance,1-10,Australia,Organic Search,2024-12-18
807,Emma Nguyen,emma.nguyen@deltatechnologies.com,Delta Technologies,Consulting,1-10,Germany,Paid Ads,2025-12-10
808,Michael Thomas,michael.thomas@nimbuscollective.com,Nimbus Collective,Media,1-10,United States,Direct,2024-08-12
809,Wei Silva,wei.silva@summitgroup.com,Summit Group,Software,1-10,United Kingdom,Organic Search,2025-02-13
810,Charles Thomas,charles.thomas@northwindtechnologies.com,Northwind Technologies,Software,1-10,United States,Paid Ads,2026-02-22
811,Barbara Hernandez,barbara.hernandez@granitegroup.com,Granite Group,Marketing Agency,201-1000,Netherlands,Organic Search,2024-07-01
812,Yuki Patel,yuki.patel@vertexstudio.com,Vertex Studio,Finance,11-50,United Kingdom,Paid Ads,2024-08-03
813,Amara Dubois,amara.dubois@anchorworks.com,Anchor Works,Marketing Agency,1-10,Brazil,Organic Search,2024-05-01
814,Sven Anderson,sven.anderson@bluelabs.com,Blue Labs,Finance,1-10,Netherlands,Referral,2026-02-20
815,Sarah Andersson,sarah.andersson@pioneerdigital.com,Pioneer Digital,Finance,51-200,India,Direct,2025-08-21
816,David Moore,david.moore@summitdigital.com,Summit Digital,Manufacturing,51-200,United States,Referral,2025-01-18
817,Ava Taylor,ava.taylor@crimsontechnologies.com,Crimson Technologies,Consulting,1-10,Australia,Content Marketing,2025-02-14
818,Jessica Wilson,jessica.wilson@northwindsystems.com,Northwind Systems,Consulting,51-200,United States,Direct,2025-03-11
819,Jennifer Martinez,jennifer.martinez@deltadigital.com,Delta Digital,Software,11-50,Canada,Organic Search,2024-12-26
820,Carlos Lopez,carlos.lopez@emberstudio.com,Ember Studio,Marketing Agency,1-10,Canada,Paid Ads,2024-10-06
821,Charles Kowalski,charles.kowalski@fjorddigital.com,Fjord Digital,Healthcare,1-10,Mexico,Content Marketing,2025-07-13
822,Richard Hernandez,richard.hernandez@northwindstudio.com,Northwind Studio,Media,1-10,Netherlands,Paid Ads,2024-09-13
823,Mateo Costa,mateo.costa@crimsonlabs.com,Crimson Labs,Education,11-50,France,Paid Ads,2026-02-27
824,James Taylor,james.taylor@fjordsolutions.com,Fjord Solutions,Finance,1-10,India,Paid Ads,2026-06-05
825,Chen Rossi,chen.rossi@deltacollective.com,Delta Collective,Education,11-50,Netherlands,Social Media,2024-12-14
826,Liam Thomas,liam.thomas@granitelabs.com,Granite Labs,Marketing Agency,51-200,United States,Organic Search,2025-01-18
827,Ana Hernandez,ana.hernandez@bluepartners.com,Blue Partners,Real Estate,51-200,France,Content Marketing,2025-03-11
828,Hiroshi Silva,hiroshi.silva@nimbussolutions.com,Nimbus Solutions,Education,51-200,Germany,Affiliate,2024-06-06
829,Olga Wilson,olga.wilson@northwindpartners.com,Northwind Partners,Finance,1-10,Canada,Referral,2024-03-06
830,Karen Williams,karen.williams@silverworks.com,Silver Works,Software,11-50,Brazil,Referral,2025-11-22
831,Yuki Martinez,yuki.martinez@northwindgroup.com,Northwind Group,E-commerce,11-50,Canada,Content Marketing,2024-10-25
832,Carlos Wilson,carlos.wilson@silverworks.com,Silver Works,Manufacturing,11-50,France,Referral,2024-05-12
833,Susan Martinez,susan.martinez@anchorcollective.com,Anchor Collective,Healthcare,11-50,Germany,Referral,2024-06-11
834,James Jones,james.jones@deltaworks.com,Delta Works,Finance,201-1000,Germany,Paid Ads,2026-04-24
835,Hiroshi Johnson,hiroshi.johnson@quantumsystems.com,Quantum Systems,Manufacturing,51-200,United Kingdom,Direct,2025-10-23
836,Barbara Anderson,barbara.anderson@bluesolutions.com,Blue Solutions,Manufacturing,51-200,United Kingdom,Content Marketing,2025-09-24
837,John Davis,john.davis@silversystems.com,Silver Systems,Healthcare,1-10,India,Referral,2026-06-22
838,Ava Anderson,ava.anderson@graniteworks.com,Granite Works,E-commerce,51-200,Canada,Organic Search,2025-01-12
839,Susan Moore,susan.moore@nimbuscollective.com,Nimbus Collective,Logistics,11-50,India,Organic Search,2024-01-28
